id,dia,itens,chegada,coleta_inicio,coleta_fim,caixa_inicio,caixa_fim,abandonou
7095,7,38,2026-04-07 16:50:46,2026-04-07 16:50:46,2026-04-07 17:01:38,2026-04-07 17:01:38,2026-04-07 17:04:12,False
7268,7,57,2026-04-07 18:58:55,2026-04-07 18:58:55,2026-04-07 19:06:38,,,True
7061,7,13,2026-04-07 15:17:02,2026-04-07 15:17:02,2026-04-07 15:39:18,2026-04-07 15:40:41,2026-04-07 15:41:56,False
7064,7,19,2026-04-07 15:11:45,2026-04-07 15:11:45,2026-04-07 15:21:26,2026-04-07 15:21:26,2026-04-07 15:22:57,False
7162,7,42,2026-04-07 17:17:22,2026-04-07 17:17:22,2026-04-07 17:26:58,2026-04-07 17:26:58,2026-04-07 17:29:49,False
6912,7,67,2026-04-07 13:08:56,2026-04-07 13:08:56,2026-04-07 13:29:48,2026-04-07 13:30:10,2026-04-07 13:33:49,False
7028,7,13,2026-04-07 15:57:17,2026-04-07 15:57:17,2026-04-07 16:04:01,2026-04-07 16:04:01,2026-04-07 16:05:14,False
7435,7,8,2026-04-07 20:22:21,2026-04-07 20:22:21,2026-04-07 20:30:32,2026-04-07 20:30:32,2026-04-07 20:31:30,False
6817,7,28,2026-04-07 12:45:38,2026-04-07 12:45:38,2026-04-07 12:56:08,2026-04-07 12:56:08,2026-04-07 12:58:13,False
7114,7,36,2026-04-07 16:01:25,2026-04-07 16:01:25,2026-04-07 16:09:54,2026-04-07 16:09:54,2026-04-07 16:12:13,False
6639,7,6,2026-04-07 09:27:03,2026-04-07 09:27:03,2026-04-07 09:33:34,2026-04-07 09:33:34,2026-04-07 09:34:29,False
7079,7,19,2026-04-07 16:45:44,2026-04-07 16:45:44,2026-04-07 17:10:20,2026-04-07 17:10:20,2026-04-07 17:11:52,False
6884,7,37,2026-04-07 13:52:55,2026-04-07 13:52:55,2026-04-07 14:09:52,2026-04-07 14:09:52,2026-04-07 14:12:15,False
7232,7,23,2026-04-07 18:49:05,2026-04-07 18:49:05,2026-04-07 19:11:54,,,True
6911,7,49,2026-04-07 13:06:05,2026-04-07 13:06:05,2026-04-07 13:29:30,2026-04-07 13:29:30,2026-04-07 13:32:34,False
7353,7,21,2026-04-07 19:50:07,2026-04-07 19:50:07,2026-04-07 20:09:31,2026-04-07 20:09:31,2026-04-07 20:11:11,False
6957,7,9,2026-04-07 14:17:11,2026-04-07 14:17:11,2026-04-07 14:32:16,2026-04-07 14:32:16,2026-04-07 14:33:18,False
6802,7,19,2026-04-07 11:41:27,2026-04-07 11:41:27,2026-04-07 12:02:18,2026-04-07 12:02:18,2026-04-07 12:03:55,False
6834,7,6,2026-04-07 12:31:03,2026-04-07 12:31:03,2026-04-07 12:50:12,2026-04-07 12:50:12,2026-04-07 12:51:07,False
6980,7,12,2026-04-07 14:14:27,2026-04-07 14:14:27,2026-04-07 14:27:18,2026-04-07 14:27:25,2026-04-07 14:28:37,False
6675,7,12,2026-04-07 09:26:34,2026-04-07 09:26:34,,2026-04-07 09:38:09,2026-04-07 09:39:21,False
7394,7,12,2026-04-07 20:22:55,2026-04-07 20:22:55,2026-04-07 20:28:02,2026-04-07 20:28:04,2026-04-07 20:29:15,False
6853,7,16,2026-04-07 12:32:46,2026-04-07 12:32:46,2026-04-07 12:43:12,2026-04-07 12:43:12,2026-04-07 12:44:31,False
7016,7,14,2026-04-07 15:51:29,2026-04-07 15:51:29,2026-04-07 16:05:05,2026-04-07 16:05:14,2026-04-07 16:06:35,False
6933,7,21,2026-04-07 13:15:39,2026-04-07 13:15:39,2026-04-07 13:27:27,,,True
7388,7,27,2026-04-07 20:02:56,2026-04-07 20:02:56,2026-04-07 20:22:28,2026-04-07 20:22:28,2026-04-07 20:24:31,False
7244,7,8,2026-04-07 18:58:52,2026-04-07 18:58:52,2026-04-07 19:18:35,2026-04-07 19:20:14,2026-04-07 19:21:15,False
6677,7,16,2026-04-07 09:15:53,2026-04-07 09:15:53,2026-04-07 09:37:11,2026-04-07 09:37:11,2026-04-07 09:38:34,False
7265,7,29,2026-04-07 18:18:05,2026-04-07 18:18:05,2026-04-07 18:40:57,2026-04-07 18:41:04,2026-04-07 18:43:13,False
6766,7,18,2026-04-07 11:12:19,2026-04-07 11:12:19,2026-04-07 11:22:10,2026-04-07 11:22:10,2026-04-07 11:23:40,False
6859,7,36,2026-04-07 12:32:27,2026-04-07 12:32:27,2026-04-07 12:38:55,2026-04-07 12:38:55,2026-04-07 12:41:28,False
7444,7,9,2026-04-07 20:08:21,2026-04-07 20:08:21,2026-04-07 20:30:27,2026-04-07 20:30:27,2026-04-07 20:31:29,False
6697,7,9,2026-04-07 10:17:18,2026-04-07 10:17:18,2026-04-07 10:35:30,2026-04-07 10:35:30,2026-04-07 10:36:36,False
6964,7,32,2026-04-07 14:26:01,2026-04-07 14:26:01,2026-04-07 14:38:16,2026-04-07 14:38:16,2026-04-07 14:40:33,False
7121,7,44,2026-04-07 16:13:34,2026-04-07 16:13:34,2026-04-07 16:33:37,2026-04-07 16:33:37,2026-04-07 16:36:12,False
6998,7,13,2026-04-07 14:22:17,2026-04-07 14:22:17,2026-04-07 14:40:42,2026-04-07 14:40:55,2026-04-07 14:42:07,False
7082,7,23,2026-04-07 16:31:14,2026-04-07 16:31:14,2026-04-07 16:38:59,2026-04-07 16:38:59,2026-04-07 16:40:45,False
6892,7,44,2026-04-07 13:53:05,2026-04-07 13:53:05,2026-04-07 14:04:01,2026-04-07 14:05:32,2026-04-07 14:08:28,False
6626,7,23,2026-04-07 09:49:42,2026-04-07 09:49:42,2026-04-07 09:57:08,2026-04-07 09:57:08,2026-04-07 09:58:57,False
7302,7,12,2026-04-07 19:27:07,2026-04-07 19:27:07,2026-04-07 19:46:24,2026-04-07 19:46:24,2026-04-07 19:47:33,False
6811,7,59,2026-04-07 11:03:56,2026-04-07 11:03:56,2026-04-07 11:17:26,2026-04-07 11:17:26,2026-04-07 11:20:42,False
7501,7,29,2026-04-07 21:58:44,2026-04-07 21:58:44,2026-04-07 22:05:29,2026-04-07 22:05:29,2026-04-07 22:07:30,False
6822,7,31,2026-04-07 12:01:36,2026-04-07 12:01:36,2026-04-07 12:19:30,2026-04-07 12:19:30,2026-04-07 12:21:45,False
7051,7,19,2026-04-07 15:43:43,2026-04-07 15:43:43,2026-04-07 15:50:56,2026-04-07 15:52:01,2026-04-07 15:53:37,False
6969,7,16,2026-04-07 14:38:44,2026-04-07 14:38:44,2026-04-07 14:53:12,2026-04-07 14:53:12,2026-04-07 14:54:34,False
7173,7,17,2026-04-07 17:18:01,2026-04-07 17:18:01,2026-04-07 17:34:05,2026-04-07 17:35:41,2026-04-07 17:37:06,False
6848,7,31,2026-04-07 12:06:27,2026-04-07 12:06:27,2026-04-07 12:16:01,2026-04-07 12:16:01,2026-04-07 12:18:12,False
6680,7,28,2026-04-07 09:26:31,2026-04-07 09:26:31,,2026-04-07 09:38:57,2026-04-07 09:40:52,False
7208,7,26,2026-04-07 18:18:28,2026-04-07 18:18:28,2026-04-07 18:36:07,2026-04-07 18:36:07,2026-04-07 18:38:08,False
6623,7,20,2026-04-07 08:18:57,2026-04-07 08:18:57,2026-04-07 08:32:44,2026-04-07 08:32:44,2026-04-07 08:34:21,False
7313,7,19,2026-04-07 19:54:50,2026-04-07 19:54:50,2026-04-07 20:07:08,2026-04-07 20:07:45,2026-04-07 20:09:20,False
7408,7,6,2026-04-07 20:46:37,2026-04-07 20:46:37,2026-04-07 21:05:39,,,True
6700,7,14,2026-04-07 10:55:33,2026-04-07 10:55:33,2026-04-07 11:07:11,2026-04-07 11:07:11,2026-04-07 11:08:30,False
7512,7,43,2026-04-07 21:19:33,2026-04-07 21:19:33,2026-04-07 21:29:42,2026-04-07 21:29:42,2026-04-07 21:32:32,False
7040,7,18,2026-04-07 15:45:07,2026-04-07 15:45:07,2026-04-07 16:08:31,2026-04-07 16:08:31,2026-04-07 16:09:58,False
6724,7,35,2026-04-07 10:50:35,2026-04-07 10:50:35,,,,True
6952,7,9,2026-04-07 14:28:30,2026-04-07 14:28:30,2026-04-07 14:33:34,2026-04-07 14:33:34,2026-04-07 14:34:35,False
6945,7,29,2026-04-07 14:27:32,2026-04-07 14:27:32,2026-04-07 14:47:19,2026-04-07 14:47:19,2026-04-07 14:49:15,False
6794,7,19,2026-04-07 11:22:30,2026-04-07 11:22:30,2026-04-07 11:44:46,2026-04-07 11:45:48,2026-04-07 11:47:19,False
7300,7,63,2026-04-07 19:24:32,2026-04-07 19:24:32,2026-04-07 19:49:05,2026-04-07 19:49:34,2026-04-07 19:53:02,False
7088,7,16,2026-04-07 16:40:31,2026-04-07 16:40:31,2026-04-07 16:55:01,2026-04-07 16:55:01,2026-04-07 16:56:20,False
6620,7,39,2026-04-07 08:55:51,2026-04-07 08:55:51,2026-04-07 09:02:26,2026-04-07 09:03:04,2026-04-07 09:05:34,False
6665,7,47,2026-04-07 09:24:05,2026-04-07 09:24:05,2026-04-07 09:29:16,2026-04-07 09:29:16,2026-04-07 09:32:09,False
7042,7,6,2026-04-07 15:53:14,2026-04-07 15:53:14,2026-04-07 16:07:49,2026-04-07 16:07:49,2026-04-07 16:08:42,False
6910,7,24,2026-04-07 13:45:22,2026-04-07 13:45:22,2026-04-07 13:59:50,2026-04-07 13:59:50,2026-04-07 14:01:41,False
6951,7,16,2026-04-07 14:18:12,2026-04-07 14:18:12,2026-04-07 14:25:56,2026-04-07 14:25:56,2026-04-07 14:27:18,False
7146,7,13,2026-04-07 17:53:24,2026-04-07 17:53:24,2026-04-07 18:05:38,2026-04-07 18:07:34,2026-04-07 18:08:48,False
7285,7,18,2026-04-07 18:06:48,2026-04-07 18:06:48,,2026-04-07 18:22:27,2026-04-07 18:23:56,False
7463,7,12,2026-04-07 21:25:46,2026-04-07 21:25:46,2026-04-07 21:35:48,2026-04-07 21:35:53,2026-04-07 21:37:06,False
6725,7,23,2026-04-07 10:35:15,2026-04-07 10:35:15,2026-04-07 10:53:13,2026-04-07 10:53:13,2026-04-07 10:55:05,False
7378,7,47,2026-04-07 20:41:37,2026-04-07 20:41:37,2026-04-07 21:00:16,2026-04-07 21:00:16,2026-04-07 21:03:25,False
7104,7,26,2026-04-07 16:27:20,2026-04-07 16:27:20,2026-04-07 16:41:43,2026-04-07 16:41:43,2026-04-07 16:43:33,False
7135,7,16,2026-04-07 17:37:55,2026-04-07 17:37:55,2026-04-07 18:02:38,,,True
7006,7,6,2026-04-07 15:55:56,2026-04-07 15:55:56,2026-04-07 16:16:12,2026-04-07 16:16:12,2026-04-07 16:17:06,False
6777,7,16,2026-04-07 11:05:00,2026-04-07 11:05:00,2026-04-07 11:29:10,2026-04-07 11:29:10,2026-04-07 11:30:39,False
7231,7,24,2026-04-07 18:04:16,2026-04-07 18:04:16,2026-04-07 18:10:09,2026-04-07 18:10:09,2026-04-07 18:11:54,False
6576,7,33,2026-04-07 08:16:43,2026-04-07 08:16:43,2026-04-07 08:37:03,2026-04-07 08:37:25,2026-04-07 08:39:42,False
7498,7,16,2026-04-07 21:51:58,2026-04-07 21:51:58,2026-04-07 22:15:50,2026-04-07 22:15:50,2026-04-07 22:03:50,False
7158,7,5,2026-04-07 17:43:34,2026-04-07 17:43:34,2026-04-07 17:59:44,2026-04-07 17:59:44,2026-04-07 18:00:33,False
7041,7,23,2026-04-07 15:23:10,2026-04-07 15:23:10,2026-04-07 15:33:48,2026-04-07 15:33:48,2026-04-07 15:35:29,False
7429,7,36,2026-04-07 20:42:13,2026-04-07 20:42:13,2026-04-07 21:02:14,2026-04-07 21:03:25,2026-04-07 21:05:52,False
7105,7,44,2026-04-07 16:06:39,2026-04-07 16:06:39,2026-04-07 16:30:21,2026-04-07 16:30:21,2026-04-07 16:33:01,False
7169,7,13,2026-04-07 17:24:28,2026-04-07 17:24:28,2026-04-07 17:39:53,2026-04-07 17:40:25,2026-04-07 17:41:40,False
7421,7,40,2026-04-07 20:57:05,2026-04-07 20:57:05,2026-04-07 21:03:52,2026-04-07 21:03:52,2026-04-07 21:06:36,False
7427,7,18,2026-04-07 20:15:36,2026-04-07 20:15:36,2026-04-07 20:30:22,2026-04-07 20:30:22,2026-04-07 20:31:47,False
7124,7,17,2026-04-07 17:17:37,2026-04-07 17:17:37,2026-04-07 17:33:54,2026-04-07 17:34:09,2026-04-07 17:35:41,False
6761,7,12,2026-04-07 11:52:39,2026-04-07 11:52:39,2026-04-07 12:11:48,2026-04-07 12:11:48,2026-04-07 12:12:58,False
6593,7,17,2026-04-07 08:35:00,2026-04-07 08:35:00,2026-04-07 08:40:35,,,True
7076,7,11,2026-04-07 16:19:48,2026-04-07 16:19:48,2026-04-07 16:33:51,2026-04-07 16:34:33,2026-04-07 16:35:39,False
7200,7,28,2026-04-07 17:26:05,2026-04-07 17:26:05,2026-04-07 17:41:56,,,True
7395,7,28,2026-04-07 20:27:51,2026-04-07 20:27:51,2026-04-07 20:36:27,2026-04-07 20:36:27,2026-04-07 20:38:28,False
7385,7,13,2026-04-07 20:50:18,2026-04-07 20:50:18,2026-04-07 21:03:54,2026-04-07 21:03:54,2026-04-07 21:05:10,False
7177,7,37,2026-04-07 17:39:42,2026-04-07 17:39:42,2026-04-07 17:49:40,2026-04-07 17:50:27,2026-04-07 17:53:00,False
7339,7,19,2026-04-07 19:44:58,2026-04-07 19:44:58,2026-04-07 20:09:56,2026-04-07 20:10:05,2026-04-07 20:11:38,False
7500,7,29,2026-04-07 21:40:04,2026-04-07 21:40:04,2026-04-07 21:52:55,2026-04-07 21:52:55,2026-04-07 21:55:04,False
6645,7,22,2026-04-07 09:05:29,2026-04-07 09:05:29,2026-04-07 09:16:50,2026-04-07 09:16:50,2026-04-07 09:18:35,False
6596,7,14,2026-04-07 08:24:29,2026-04-07 08:24:29,2026-04-07 08:44:13,2026-04-07 08:44:13,2026-04-07 08:45:27,False
6943,7,63,2026-04-07 14:31:31,2026-04-07 14:31:31,2026-04-07 14:52:55,2026-04-07 14:52:55,2026-04-07 14:56:45,False
6683,7,45,2026-04-07 09:57:27,2026-04-07 09:57:27,2026-04-07 10:12:34,2026-04-07 10:12:34,2026-04-07 10:15:14,False
7112,7,10,2026-04-07 16:36:15,2026-04-07 16:36:15,2026-04-07 16:56:45,2026-04-07 16:57:20,2026-04-07 16:58:29,False
7426,7,32,2026-04-07 20:05:28,2026-04-07 20:05:28,2026-04-07 20:18:04,2026-04-07 20:18:04,2026-04-07 20:20:21,False
7404,7,15,2026-04-07 20:15:06,2026-04-07 20:15:06,2026-04-07 20:27:32,2026-04-07 20:28:01,2026-04-07 20:29:25,False
7139,7,19,2026-04-07 17:48:28,2026-04-07 17:48:28,2026-04-07 18:03:58,2026-04-07 18:05:53,2026-04-07 18:07:21,False
6755,7,22,2026-04-07 11:34:01,2026-04-07 11:34:01,2026-04-07 11:53:44,2026-04-07 11:53:44,2026-04-07 11:55:25,False
7080,7,29,2026-04-07 16:24:50,2026-04-07 16:24:50,2026-04-07 16:47:50,2026-04-07 16:47:50,2026-04-07 16:49:49,False
6733,7,18,2026-04-07 10:22:28,2026-04-07 10:22:28,2026-04-07 10:27:57,2026-04-07 10:27:57,2026-04-07 10:29:28,False
6764,7,13,2026-04-07 11:15:41,2026-04-07 11:15:41,2026-04-07 11:28:35,2026-04-07 11:28:35,2026-04-07 11:29:50,False
7220,7,24,2026-04-07 18:40:49,2026-04-07 18:40:49,2026-04-07 18:51:17,2026-04-07 18:51:17,2026-04-07 18:53:07,False
6584,7,32,2026-04-07 08:50:21,2026-04-07 08:50:21,2026-04-07 09:07:11,2026-04-07 09:07:11,2026-04-07 09:09:17,False
6732,7,42,2026-04-07 10:36:42,2026-04-07 10:36:42,2026-04-07 10:47:30,2026-04-07 10:47:30,2026-04-07 10:50:08,False
6681,7,12,2026-04-07 09:05:55,2026-04-07 09:05:55,,2026-04-07 09:27:08,2026-04-07 09:28:19,False
7296,7,19,2026-04-07 18:34:02,2026-04-07 18:34:02,2026-04-07 18:39:18,2026-04-07 18:39:18,2026-04-07 18:40:52,False
6774,7,16,2026-04-07 11:19:52,2026-04-07 11:19:52,2026-04-07 11:26:30,2026-04-07 11:27:41,2026-04-07 11:29:04,False
6929,7,20,2026-04-07 13:39:38,2026-04-07 13:39:38,2026-04-07 14:03:57,2026-04-07 14:04:28,2026-04-07 14:06:03,False
6717,7,6,2026-04-07 10:00:14,2026-04-07 10:00:14,2026-04-07 10:17:58,2026-04-07 10:17:58,2026-04-07 10:18:54,False
7315,7,14,2026-04-07 19:40:49,2026-04-07 19:40:49,2026-04-07 19:59:16,2026-04-07 19:59:16,2026-04-07 20:00:38,False
7053,7,25,2026-04-07 15:49:30,2026-04-07 15:49:30,2026-04-07 16:14:19,2026-04-07 16:14:19,2026-04-07 16:16:06,False
6779,7,22,2026-04-07 11:32:19,2026-04-07 11:32:19,2026-04-07 11:41:34,2026-04-07 11:42:16,2026-04-07 11:43:53,False
7106,7,4,2026-04-07 16:51:58,2026-04-07 16:51:58,2026-04-07 17:08:24,2026-04-07 17:08:55,2026-04-07 17:09:43,False
7309,7,27,2026-04-07 19:00:27,2026-04-07 19:00:27,2026-04-07 19:08:21,2026-04-07 19:10:01,2026-04-07 19:11:58,False
6816,7,27,2026-04-07 12:01:42,2026-04-07 12:01:42,2026-04-07 12:09:40,,,True
7410,7,20,2026-04-07 20:46:48,2026-04-07 20:46:48,2026-04-07 20:55:39,,,True
6919,7,8,2026-04-07 13:15:19,2026-04-07 13:15:19,2026-04-07 13:31:11,2026-04-07 13:32:34,2026-04-07 13:33:34,False
7433,7,14,2026-04-07 20:18:45,2026-04-07 20:18:45,2026-04-07 20:26:46,2026-04-07 20:26:46,2026-04-07 20:28:01,False
7368,7,24,2026-04-07 19:26:34,2026-04-07 19:26:34,2026-04-07 19:40:07,2026-04-07 19:40:07,2026-04-07 19:42:00,False
7497,7,7,2026-04-07 21:19:45,2026-04-07 21:19:45,2026-04-07 21:30:44,2026-04-07 21:32:45,2026-04-07 21:33:44,False
6718,7,15,2026-04-07 10:13:04,2026-04-07 10:13:04,2026-04-07 10:27:08,2026-04-07 10:27:08,2026-04-07 10:28:26,False
6837,7,22,2026-04-07 12:06:31,2026-04-07 12:06:31,2026-04-07 12:12:54,2026-04-07 12:12:58,2026-04-07 12:14:42,False
7122,7,37,2026-04-07 16:15:04,2026-04-07 16:15:04,2026-04-07 16:34:38,2026-04-07 16:34:47,2026-04-07 16:37:21,False
7326,7,9,2026-04-07 19:06:22,2026-04-07 19:06:22,2026-04-07 19:11:46,2026-04-07 19:13:15,2026-04-07 19:14:16,False
7161,7,18,2026-04-07 17:43:56,2026-04-07 17:43:56,2026-04-07 17:58:15,2026-04-07 17:58:15,2026-04-07 17:59:50,False
7098,7,54,2026-04-07 16:19:46,2026-04-07 16:19:46,2026-04-07 16:31:08,2026-04-07 16:31:25,2026-04-07 16:34:33,False
7442,7,18,2026-04-07 20:01:46,2026-04-07 20:01:46,2026-04-07 20:23:34,2026-04-07 20:23:34,2026-04-07 20:25:03,False
6962,7,11,2026-04-07 14:37:20,2026-04-07 14:37:20,2026-04-07 14:49:30,2026-04-07 14:49:30,2026-04-07 14:50:36,False
7163,7,31,2026-04-07 17:09:57,2026-04-07 17:09:57,2026-04-07 17:22:35,2026-04-07 17:22:35,2026-04-07 17:24:46,False
6830,7,22,2026-04-07 12:20:37,2026-04-07 12:20:37,2026-04-07 12:28:49,2026-04-07 12:28:49,2026-04-07 12:30:36,False
6746,7,27,2026-04-07 11:14:39,2026-04-07 11:14:39,2026-04-07 11:39:33,2026-04-07 11:39:33,2026-04-07 11:41:23,False
7239,7,22,2026-04-07 18:06:06,2026-04-07 18:06:06,2026-04-07 18:17:36,2026-04-07 18:17:40,2026-04-07 18:19:20,False
7149,7,33,2026-04-07 17:44:39,2026-04-07 17:44:39,2026-04-07 18:02:45,2026-04-07 18:03:47,2026-04-07 18:06:02,False
7344,7,54,2026-04-07 19:27:04,2026-04-07 19:27:04,2026-04-07 19:49:47,,,True
6570,7,18,2026-04-07 08:02:46,2026-04-07 08:02:46,2026-04-07 08:20:20,2026-04-07 08:20:20,2026-04-07 08:21:45,False
6710,7,30,2026-04-07 10:11:41,2026-04-07 10:11:41,2026-04-07 10:20:10,2026-04-07 10:20:10,2026-04-07 10:22:18,False
7195,7,32,2026-04-07 17:04:05,2026-04-07 17:04:05,2026-04-07 17:12:41,2026-04-07 17:12:41,2026-04-07 17:15:01,False
6592,7,63,2026-04-07 08:17:31,2026-04-07 08:17:31,2026-04-07 08:33:25,2026-04-07 08:33:25,2026-04-07 08:37:25,False
6635,7,31,2026-04-07 09:39:52,2026-04-07 09:39:52,2026-04-07 09:50:11,2026-04-07 09:50:11,2026-04-07 09:52:12,False
6767,7,17,2026-04-07 11:18:09,2026-04-07 11:18:09,2026-04-07 11:29:50,2026-04-07 11:29:50,2026-04-07 11:31:13,False
6878,7,13,2026-04-07 13:30:56,2026-04-07 13:30:56,2026-04-07 13:47:44,2026-04-07 13:47:44,2026-04-07 13:49:00,False
6938,7,11,2026-04-07 13:56:21,2026-04-07 13:56:21,2026-04-07 14:20:21,2026-04-07 14:20:21,2026-04-07 14:21:29,False
6993,7,18,2026-04-07 14:17:21,2026-04-07 14:17:21,2026-04-07 14:27:55,2026-04-07 14:28:12,2026-04-07 14:29:45,False
6747,7,32,2026-04-07 11:54:40,2026-04-07 11:54:40,2026-04-07 11:59:55,2026-04-07 11:59:55,2026-04-07 12:02:10,False
7092,7,21,2026-04-07 16:31:05,2026-04-07 16:31:05,2026-04-07 16:40:08,2026-04-07 16:40:08,2026-04-07 16:41:53,False
6867,7,25,2026-04-07 12:01:43,2026-04-07 12:01:43,2026-04-07 12:06:46,2026-04-07 12:06:46,2026-04-07 12:08:33,False
7390,7,14,2026-04-07 20:32:49,2026-04-07 20:32:49,2026-04-07 20:56:43,2026-04-07 20:56:43,2026-04-07 20:58:03,False
7292,7,18,2026-04-07 18:56:25,2026-04-07 18:56:25,2026-04-07 19:15:53,2026-04-07 19:16:21,2026-04-07 19:17:49,False
7417,7,17,2026-04-07 20:33:46,2026-04-07 20:33:46,2026-04-07 20:41:27,2026-04-07 20:41:27,2026-04-07 20:42:51,False
6707,7,12,2026-04-07 10:14:15,2026-04-07 10:14:15,2026-04-07 10:21:00,2026-04-07 10:21:00,2026-04-07 10:22:14,False
6672,7,30,2026-04-07 09:58:11,2026-04-07 09:58:11,2026-04-07 10:14:57,2026-04-07 10:14:57,2026-04-07 10:16:56,False
7025,7,31,2026-04-07 15:30:24,2026-04-07 15:30:24,2026-04-07 15:38:32,2026-04-07 15:38:32,2026-04-07 15:40:41,False
7307,7,25,2026-04-07 19:33:29,2026-04-07 19:33:29,2026-04-07 19:52:57,2026-04-07 19:52:57,2026-04-07 19:54:49,False
6716,7,11,2026-04-07 10:47:39,2026-04-07 10:47:39,2026-04-07 11:01:26,2026-04-07 11:01:26,2026-04-07 11:02:33,False
6571,7,24,2026-04-07 08:19:10,2026-04-07 08:19:10,2026-04-07 08:34:38,2026-04-07 08:34:38,2026-04-07 08:36:33,False
6805,7,35,2026-04-07 11:32:13,2026-04-07 11:32:13,2026-04-07 11:45:55,2026-04-07 11:46:13,2026-04-07 11:48:31,False
7234,7,42,2026-04-07 18:32:08,2026-04-07 18:32:08,2026-04-07 18:48:46,2026-04-07 18:49:15,2026-04-07 18:51:54,False
6999,7,34,2026-04-07 14:40:13,2026-04-07 14:40:13,2026-04-07 14:45:18,2026-04-07 14:45:18,2026-04-07 14:47:38,False
6829,7,15,2026-04-07 12:48:48,2026-04-07 12:48:48,,2026-04-07 13:00:17,2026-04-07 13:01:39,False
7376,7,27,2026-04-07 20:48:04,2026-04-07 20:48:04,2026-04-07 21:01:47,2026-04-07 21:01:47,2026-04-07 21:03:40,False
6808,7,10,2026-04-07 11:21:33,2026-04-07 11:21:33,2026-04-07 11:40:53,,,True
6975,7,51,2026-04-07 14:04:20,2026-04-07 14:04:20,2026-04-07 14:26:18,2026-04-07 14:27:18,2026-04-07 14:30:32,False
7342,7,23,2026-04-07 19:38:34,2026-04-07 19:38:34,,2026-04-07 19:55:21,2026-04-07 19:57:07,False
7138,7,13,2026-04-07 17:25:21,2026-04-07 17:25:21,2026-04-07 17:46:18,2026-04-07 17:46:18,2026-04-07 17:47:30,False
7259,7,22,2026-04-07 18:24:33,2026-04-07 18:24:33,2026-04-07 18:32:57,2026-04-07 18:32:57,2026-04-07 18:34:44,False
7054,7,16,2026-04-07 15:21:48,2026-04-07 15:21:48,2026-04-07 15:32:46,2026-04-07 15:32:46,2026-04-07 15:34:14,False
7216,7,23,2026-04-07 18:03:08,2026-04-07 18:03:08,2026-04-07 18:13:22,2026-04-07 18:13:22,2026-04-07 18:15:09,False
6961,7,11,2026-04-07 14:23:05,2026-04-07 14:23:05,2026-04-07 14:31:00,2026-04-07 14:31:00,2026-04-07 14:32:12,False
7117,7,7,2026-04-07 16:13:09,2026-04-07 16:13:09,2026-04-07 16:28:54,2026-04-07 16:29:28,2026-04-07 16:30:25,False
7439,7,24,2026-04-07 20:32:30,2026-04-07 20:32:30,2026-04-07 20:43:13,2026-04-07 20:43:13,2026-04-07 20:45:06,False
7155,7,15,2026-04-07 17:13:32,2026-04-07 17:13:32,2026-04-07 17:27:41,2026-04-07 17:27:41,2026-04-07 17:29:00,False
6871,7,27,2026-04-07 12:53:23,2026-04-07 12:53:23,2026-04-07 13:08:07,2026-04-07 13:09:02,2026-04-07 13:10:55,False
7262,7,46,2026-04-07 18:41:03,2026-04-07 18:41:03,2026-04-07 19:03:40,2026-04-07 19:05:09,2026-04-07 19:08:11,False
7423,7,10,2026-04-07 20:54:24,2026-04-07 20:54:24,2026-04-07 21:05:21,,,True
6663,7,14,2026-04-07 09:43:00,2026-04-07 09:43:00,2026-04-07 09:53:08,2026-04-07 09:53:08,2026-04-07 09:54:22,False
6689,7,32,2026-04-07 10:01:46,2026-04-07 10:01:46,2026-04-07 10:22:26,2026-04-07 10:22:26,2026-04-07 10:24:29,False
7071,7,15,2026-04-07 16:24:46,2026-04-07 16:24:46,2026-04-07 16:42:05,2026-04-07 16:42:05,2026-04-07 16:43:29,False
7366,7,56,2026-04-07 19:55:19,2026-04-07 19:55:19,2026-04-07 20:04:13,2026-04-07 20:04:13,2026-04-07 20:07:45,False
6792,7,31,2026-04-07 11:19:38,2026-04-07 11:19:38,2026-04-07 11:33:47,2026-04-07 11:33:47,2026-04-07 11:36:05,False
7209,7,13,2026-04-07 18:58:25,2026-04-07 18:58:25,2026-04-07 19:05:26,2026-04-07 19:06:20,2026-04-07 19:07:36,False
7068,7,22,2026-04-07 16:48:07,2026-04-07 16:48:07,2026-04-07 17:02:37,2026-04-07 17:02:37,2026-04-07 17:04:14,False
7440,7,17,2026-04-07 20:33:57,2026-04-07 20:33:57,2026-04-07 20:45:08,2026-04-07 20:45:08,2026-04-07 20:46:37,False
6904,7,55,2026-04-07 13:45:52,2026-04-07 13:45:52,2026-04-07 14:06:06,2026-04-07 14:06:06,2026-04-07 14:09:13,False
7005,7,16,2026-04-07 15:05:50,2026-04-07 15:05:50,2026-04-07 15:21:56,2026-04-07 15:21:56,2026-04-07 15:23:24,False
7493,7,41,2026-04-07 21:31:42,2026-04-07 21:31:42,2026-04-07 21:39:38,2026-04-07 21:39:38,2026-04-07 21:42:22,False
7084,7,25,2026-04-07 16:48:02,2026-04-07 16:48:02,2026-04-07 16:55:51,2026-04-07 16:55:51,2026-04-07 16:57:45,False
6671,7,11,2026-04-07 09:29:01,2026-04-07 09:29:01,2026-04-07 09:53:37,2026-04-07 09:53:37,2026-04-07 09:54:45,False
